,Unnamed: 0,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,PM10,SO2,NOx,WDIR_VECT,TEMP_MEAN,CO,NO,NO2,PM25,PRECIP_TOTAL,O3,ATM_PRESS_1HR,HUMIDITY,location,Date,Time,RAD_TOTAL,NH3,PM25_5030i,TRS,RAD_NET,PM25_SHARP
2185,698,,,,3.0,,,,,0.3,3.0,8.0,,,25.0,,,Langley Central,1/30/2000,2:00 AM,,,,,,
2186,699,,,,2.0,,,,,0.2,1.0,5.0,,,29.0,,,Langley Central,1/30/2000,3:00 AM,,,,,,
2187,700,,,,2.0,,,,,0.2,1.0,4.0,,,29.0,,,Langley Central,1/30/2000,4:00 AM,,,,,,
2188,701,,,,2.0,,,,,,,,,,,,,Langley Central,1/30/2000,5:00 AM,,,,,,
2189,702,,,,2.0,,,,,0.3,2.0,7.0,,,26.0,,,Langley Central,1/30/2000,6:00 AM,,,,,,
2190,703,,,,3.0,,,,,0.2,0.0,5.0,,,29.0,,,Langley Central,1/30/2000,7:00 AM,,,,,,
2191,704,,,,4.0,,,,,0.2,0.0,4.0,,,31.0,,,Langley Central,1/30/2000,8:00 AM,,,,,,
2192,705,,,,11.0,,,,,0.3,18.0,12.0,,,14.0,,,Langley Central,1/30/2000,9:00 AM,,,,,,
2193,706,,,,7.0,,,,,0.4,10.0,12.0,,,14.0,,,Langley Central,1/30/2000,10:00 AM,,,,,,
2194,707,,,,15.0,,,,,0.3,2.0,6.0,,,30.0,,,Langley Central,1/30/2000,11:00 AM,,,,,,
2195,708,,,,18.0,,,,,0.3,2.0,5.0,,,32.0,,,Langley Central,1/30/2000,12:00 PM,,,,,,
2196,709,,,,14.0,,,,,0.2,1.0,3.0,,,34.0,,,Langley Central,1/30/2000,1:00 PM,,,,,,
2197,710,,,,19.0,,,,,0.3,1.0,4.0,,,33.0,,,Langley Central,1/30/2000,2:00 PM,,,,,,
2198,711,,,,26.0,,,,,0.3,1.0,11.0,,,24.0,,,Langley Central,1/30/2000,3:00 PM,,,,,,
2199,712,,,,26.0,,,,,0.5,5.0,24.0,,,10.0,,,Langley Central,1/30/2000,4:00 PM,,,,,,
2200,713,,,,22.0,,,,,0.5,2.0,21.0,,,14.0,,,Langley Central,1/30/2000,5:00 PM,,,,,,
2201,714,,,,35.0,,,,,0.6,1.0,18.0,,,15.0,,,Langley Central,1/30/2000,6:00 PM,,,,,,
2202,715,,,,16.0,,,,,0.5,1.0,18.0,,,14.0,,,Langley Central,1/30/2000,7:00 PM,,,,,,
2203,716,,,,15.0,,,,,0.5,1.0,15.0,,,16.0,,,Langley Central,1/30/2000,8:00 PM,,,,,,
2204,717,,,,10.0,,,,,0.4,0.0,11.0,,,21.0,,,Langley Central,1/30/2000,9:00 PM,,,,,,
2205,718,,,,9.0,,,,,0.4,0.0,12.0,,,18.0,,,Langley Central,1/30/2000,10:00 PM,,,,,,
2206,719,,,,7.0,,,,,0.4,1.0,17.0,,,9.0,,,Langley Central,1/30/2000,11:00 PM,,,,,,
2207,720,,,,14.0,,,,,0.4,1.0,20.0,,,7.0,,,Langley Central,1/30/2000,24:00 AM,,,,,,
2208,721,,,,11.0,,,,,0.4,0.0,13.0,,,12.0,,,Langley Central,1/31/2000,1:00 AM,,,,,,
2209,722,,,,9.0,,,,,0.3,0.0,11.0,,,13.0,,,Langley Central,1/31/2000,2:00 AM,,,,,,
2210,723,,,,9.0,,,,,0.3,0.0,9.0,,,14.0,,,Langley Central,1/31/2000,3:00 AM,,,,,,
2211,724,,,,8.0,,,,,0.3,0.0,14.0,,,7.0,,,Langley Central,1/31/2000,4:00 AM,,,,,,
2212,725,,,,11.0,,,,,0.3,1.0,13.0,,,7.0,,,Langley Central,1/31/2000,5:00 AM,,,,,,
2213,726,,,,7.0,,,,,0.3,2.0,15.0,,,6.0,,,Langley Central,1/31/2000,6:00 AM,,,,,,
2214,727,,,,7.0,,,,,0.5,3.0,19.0,,,2.0,,,Langley Central,1/31/2000,7:00 AM,,,,,,
2215,728,,,,7.0,,,,,0.5,9.0,20.0,,,0.0,,,Langley Central,1/31/2000,8:00 AM,,,,,,
2216,729,,,,12.0,,,,,0.6,23.0,21.0,,,1.0,,,Langley Central,1/31/2000,9:00 AM,,,,,,
2217,730,,,,14.0,,,,,0.7,30.0,21.0,,,1.0,,,Langley Central,1/31/2000,10:00 AM,,,,,,
2218,731,,,,10.0,,,,,0.7,33.0,22.0,,,2.0,,,Langley Central,1/31/2000,11:00 AM,,,,,,
2219,732,,,,9.0,,,,,0.4,16.0,18.0,,,7.0,,,Langley Central,1/31/2000,12:00 PM,,,,,,
2220,733,,,,7.0,,,,,0.4,5.0,14.0,,,11.0,,,Langley Central,1/31/2000,1:00 PM,,,,,,
2221,734,,,,8.0,,,,,0.4,4.0,14.0,,,11.0,,,Langley Central,1/31/2000,2:00 PM,,,,,,
2222,735,,,,3.0,,,,,0.4,3.0,12.0,,,17.0,,,Langley Central,1/31/2000,3:00 PM,,,,,,
2223,736,,,,3.0,,,,,0.4,4.0,14.0,,,17.0,,,Langley Central,1/31/2000,4:00 PM,,,,,,
2224,737,,,,0.0,,,,,0.4,3.0,10.0,,,21.0,,,Langley Central,1/31/2000,5:00 PM,,,,,,
2225,738,,,,3.0,,,,,0.3,1.0,12.0,,,18.0,,,Langley Central,1/31/2000,6:00 PM,,,,,,
2226,739,,,,1.0,,,,,0.3,1.0,8.0,,,24.0,,,Langley Central,1/31/2000,7:00 PM,,,,,,
2227,740,,,,6.0,,,,,0.3,0.0,5.0,,,30.0,,,Langley Central,1/31/2000,8:00 PM,,,,,,
2228,741,,,,3.0,,,,,0.4,2.0,7.0,,,27.0,,,Langley Central,1/31/2000,9:00 PM,,,,,,
2229,742,,,,1.0,,,,,0.3,1.0,7.0,,,28.0,,,Langley Central,1/31/2000,10:00 PM,,,,,,
2230,743,,,,1.0,,,,,0.3,1.0,5.0,,,29.0,,,Langley Central,1/31/2000,11:00 PM,,,,,,
2231,744,,,,3.0,,,,,0.3,1.0,6.0,,,28.0,,,Langley Central,1/31/2000,24:00 AM,,,,,,
2232,1,,,,,,,,,0.5,4.0,17.0,,,3.0,,,Maple Ridge Golden Ears School,1/1/2000,1:00 AM,,,,,,
2233,2,,,,,,,,,0.4,1.0,14.0,,,13.0,,,Maple Ridge Golden Ears School,1/1/2000,2:00 AM,,,,,,
2234,3,,,,,,,,,0.4,1.0,10.0,,,23.0,,,Maple Ridge Golden Ears School,1/1/2000,3:00 AM,,,,,,
2235,4,,,,,,,,,0.3,1.0,6.0,,,27.0,,,Maple Ridge Golden Ears School,1/1/2000,4:00 AM,,,,,,
2236,5,,,,,,,,,0.3,1.0,6.0,,,25.0,,,Maple Ridge Golden Ears School,1/1/2000,5:00 AM,,,,,,
2237,6,,,,,,,,,0.2,1.0,5.0,,,26.0,,,Maple Ridge Golden Ears School,1/1/2000,6:00 AM,,,,,,
2238,7,,,,,,,,,0.2,1.0,4.0,,,30.0,,,Maple Ridge Golden Ears School,1/1/2000,7:00 AM,,,,,,
2239,8,,,,,,,,,0.2,1.0,4.0,,,32.0,,,Maple Ridge Golden Ears School,1/1/2000,8:00 AM,,,,,,
2240,9,,,,,,,,,0.3,1.0,6.0,,,27.0,,,Maple Ridge Golden Ears School,1/1/2000,9:00 AM,,,,,,
2241,10,,,,,,,,,0.3,1.0,10.0,,,21.0,,,Maple Ridge Golden Ears School,1/1/2000,10:00 AM,,,,,,
2242,11,,,,,,,,,0.3,1.0,8.0,,,24.0,,,Maple Ridge Golden Ears School,1/1/2000,11:00 AM,,,,,,
2243,12,,,,,,,,,0.3,2.0,10.0,,,21.0,,,Maple Ridge Golden Ears School,1/1/2000,12:00 PM,,,,,,
2244,13,,,,,,,,,0.3,3.0,12.0,,,18.0,,,Maple Ridge Golden Ears School,1/1/2000,1:00 PM,,,,,,
2245,14,,,,,,,,,0.3,3.0,11.0,,,19.0,,,Maple Ridge Golden Ears School,1/1/2000,2:00 PM,,,,,,
2246,15,,,,,,,,,0.3,2.0,11.0,,,20.0,,,Maple Ridge Golden Ears School,1/1/2000,3:00 PM,,,,,,
2247,16,,,,,,,,,0.4,2.0,13.0,,,18.0,,,Maple Ridge Golden Ears School,1/1/2000,4:00 PM,,,,,,
2248,17,,,,,,,,,0.4,4.0,14.0,,,17.0,,,Maple Ridge Golden Ears School,1/1/2000,5:00 PM,,,,,,
2249,18,,,,,,,,,0.6,6.0,23.0,,,7.0,,,Maple Ridge Golden Ears School,1/1/2000,6:00 PM,,,,,,
2250,19,,,,,,,,,0.6,6.0,23.0,,,3.0,,,Maple Ridge Golden Ears School,1/1/2000,7:00 PM,,,,,,
2251,20,,,,,,,,,0.4,3.0,19.0,,,8.0,,,Maple Ridge Golden Ears School,1/1/2000,8:00 PM,,,,,,
2252,21,,,,,,,,,0.9,19.0,22.0,,,3.0,,,Maple Ridge Golden Ears School,1/1/2000,9:00 PM,,,,,,
2253,22,,,,,,,,,1.1,20.0,23.0,,,0.0,,,Maple Ridge Golden Ears School,1/1/2000,10:00 PM,,,,,,
2254,23,,,,,,,,,1.0,16.0,22.0,,,0.0,,,Maple Ridge Golden Ears School,1/1/2000,11:00 PM,,,,,,
2255,24,,,,,,,,,0.6,7.0,19.0,,,2.0,,,Maple Ridge Golden Ears School,1/1/2000,24:00 AM,,,,,,
2256,25,,,,,,,,,0.4,1.0,12.0,,,12.0,,,Maple Ridge Golden Ears School,1/2/2000,1:00 AM,,,,,,
2257,26,,,,,,,,,0.3,1.0,7.0,,,20.0,,,Maple Ridge Golden Ears School,1/2/2000,2:00 AM,,,,,,
2258,27,,,,,,,,,0.3,1.0,6.0,,,21.0,,,Maple Ridge Golden Ears School,1/2/2000,3:00 AM,,,,,,
2259,28,,,,,,,,,0.3,1.0,5.0,,,21.0,,,Maple Ridge Golden Ears School,1/2/2000,4:00 AM,,,,,,
2260,29,,,,,,,,,0.3,1.0,5.0,,,17.0,,,Maple Ridge Golden Ears School,1/2/2000,5:00 AM,,,,,,
2261,30,,,,,,,,,0.3,1.0,9.0,,,18.0,,,Maple Ridge Golden Ears School,1/2/2000,6:00 AM,,,,,,
2262,31,,,,,,,,,0.3,1.0,11.0,,,19.0,,,Maple Ridge Golden Ears School,1/2/2000,7:00 AM,,,,,,
2263,32,,,,,,,,,0.3,1.0,13.0,,,18.0,,,Maple Ridge Golden Ears School,1/2/2000,8:00 AM,,,,,,
2264,33,,,,,,,,,0.3,1.0,11.0,,,17.0,,,Maple Ridge Golden Ears School,1/2/2000,9:00 AM,,,,,,
2265,34,,,,,,,,,0.3,2.0,14.0,,,15.0,,,Maple Ridge Golden Ears School,1/2/2000,10:00 AM,,,,,,
2266,35,,,,,,,,,0.3,3.0,13.0,,,20.0,,,Maple Ridge Golden Ears School,1/2/2000,11:00 AM,,,,,,
2267,36,,,,,,,,,0.4,3.0,13.0,,,24.0,,,Maple Ridge Golden Ears School,1/2/2000,12:00 PM,,,,,,
2268,37,,,,,,,,,0.4,5.0,14.0,,,24.0,,,Maple Ridge Golden Ears School,1/2/2000,1:00 PM,,,,,,
2269,38,,,,,,,,,0.4,2.0,11.0,,,28.0,,,Maple Ridge Golden Ears School,1/2/2000,2:00 PM,,,,,,
2270,39,,,,,,,,,0.3,2.0,9.0,,,30.0,,,Maple Ridge Golden Ears School,1/2/2000,3:00 PM,,,,,,
2271,40,,,,,,,,,0.4,3.0,15.0,,,23.0,,,Maple Ridge Golden Ears School,1/2/2000,4:00 PM,,,,,,
2272,41,,,,,,,,,0.6,4.0,25.0,,,11.0,,,Maple Ridge Golden Ears School,1/2/2000,5:00 PM,,,,,,
2273,42,,,,,,,,,1.2,23.0,30.0,,,2.0,,,Maple Ridge Golden Ears School,1/2/2000,6:00 PM,,,,,,
2274,43,,,,,,,,,0.5,3.0,17.0,,,9.0,,,Maple Ridge Golden Ears School,1/2/2000,7:00 PM,,,,,,
2275,44,,,,,,,,,0.4,2.0,16.0,,,9.0,,,Maple Ridge Golden Ears School,1/2/2000,8:00 PM,,,,,,
2276,45,,,,,,,,,0.4,2.0,13.0,,,12.0,,,Maple Ridge Golden Ears School,1/2/2000,9:00 PM,,,,,,
2277,46,,,,,,,,,0.4,1.0,11.0,,,13.0,,,Maple Ridge Golden Ears School,1/2/2000,10:00 PM,,,,,,
2278,47,,,,,,,,,0.4,5.0,15.0,,,5.0,,,Maple Ridge Golden Ears School,1/2/2000,11:00 PM,,,,,,
2279,48,,,,,,,,,0.5,6.0,16.0,,,1.0,,,Maple Ridge Golden Ears School,1/2/2000,24:00 AM,,,,,,
2280,49,,,,,,,,,0.5,7.0,16.0,,,1.0,,,Maple Ridge Golden Ears School,1/3/2000,1:00 AM,,,,,,
2281,50,,,,,,,,,0.4,2.0,13.0,,,5.0,,,Maple Ridge Golden Ears School,1/3/2000,2:00 AM,,,,,,
2282,51,,,,,,,,,0.3,1.0,7.0,,,9.0,,,Maple Ridge Golden Ears School,1/3/2000,3:00 AM,,,,,,
2283,52,,,,,,,,,0.3,1.0,6.0,,,9.0,,,Maple Ridge Golden Ears School,1/3/2000,4:00 AM,,,,,,
2284,53,,,,,,,,,0.3,2.0,4.0,,,14.0,,,Maple Ridge Golden Ears School,1/3/2000,5:00 AM,,,,,,
2285,54,,,,,,,,,0.3,1.0,6.0,,,10.0,,,Maple Ridge Golden Ears School,1/3/2000,6:00 AM,,,,,,
2286,55,,,,,,,,,0.5,4.0,11.0,,,7.0,,,Maple Ridge Golden Ears School,1/3/2000,7:00 AM,,,,,,
2287,56,,,,,,,,,0.5,4.0,12.0,,,7.0,,,Maple Ridge Golden Ears School,1/3/2000,8:00 AM,,,,,,
2288,57,,,,,,,,,0.3,3.0,8.0,,,15.0,,,Maple Ridge Golden Ears School,1/3/2000,9:00 AM,,,,,,
2289,58,,,,,,,,,0.4,4.0,8.0,,,18.0,,,Maple Ridge Golden Ears School,1/3/2000,10:00 AM,,,,,,
2290,59,,,,,,,,,0.3,2.0,7.0,,,24.0,,,Maple Ridge Golden Ears School,1/3/2000,11:00 AM,,,,,,
2291,60,,,,,,,,,0.3,1.0,5.0,,,26.0,,,Maple Ridge Golden Ears School,1/3/2000,12:00 PM,,,,,,
2292,61,,,,,,,,,0.5,15.0,17.0,,,12.0,,,Maple Ridge Golden Ears School,1/3/2000,1:00 PM,,,,,,
2293,62,,,,,,,,,0.6,28.0,26.0,,,1.0,,,Maple Ridge Golden Ears School,1/3/2000,2:00 PM,,,,,,
2294,63,,,,,,,,,0.8,35.0,25.0,,,0.0,,,Maple Ridge Golden Ears School,1/3/2000,3:00 PM,,,,,,
2295,64,,,,,,,,,1.0,25.0,25.0,,,1.0,,,Maple Ridge Golden Ears School,1/3/2000,4:00 PM,,,,,,
2296,65,,,,,,,,,0.7,19.0,23.0,,,3.0,,,Maple Ridge Golden Ears School,1/3/2000,5:00 PM,,,,,,
2297,66,,,,,,,,,0.6,8.0,19.0,,,9.0,,,Maple Ridge Golden Ears School,1/3/2000,6:00 PM,,,,,,
2298,67,,,,,,,,,0.5,11.0,18.0,,,8.0,,,Maple Ridge Golden Ears School,1/3/2000,7:00 PM,,,,,,
2299,68,,,,,,,,,0.3,1.0,6.0,,,21.0,,,Maple Ridge Golden Ears School,1/3/2000,8:00 PM,,,,,,
2300,69,,,,,,,,,0.3,1.0,6.0,,,20.0,,,Maple Ridge Golden Ears School,1/3/2000,9:00 PM,,,,,,
2301,70,,,,,,,,,0.3,1.0,4.0,,,22.0,,,Maple Ridge Golden Ears School,1/3/2000,10:00 PM,,,,,,
2302,71,,,,,,,,,0.3,1.0,5.0,,,23.0,,,Maple Ridge Golden Ears School,1/3/2000,11:00 PM,,,,,,
2303,72,,,,,,,,,0.3,1.0,7.0,,,23.0,,,Maple Ridge Golden Ears School,1/3/2000,24:00 AM,,,,,,
2304,73,,,,,,,,,0.3,1.0,3.0,,,31.0,,,Maple Ridge Golden Ears School,1/4/2000,1:00 AM,,,,,,
2305,74,,,,,,,,,,,,,,,,,Maple Ridge Golden Ears School,1/4/2000,2:00 AM,,,,,,
2306,75,,,,,,,,,0.2,1.0,3.0,,,28.0,,,Maple Ridge Golden Ears School,1/4/2000,3:00 AM,,,,,,
2307,76,,,,,,,,,0.2,1.0,3.0,,,28.0,,,Maple Ridge Golden Ears School,1/4/2000,4:00 AM,,,,,,
2308,77,,,,,,,,,0.2,1.0,4.0,,,27.0,,,Maple Ridge Golden Ears School,1/4/2000,5:00 AM,,,,,,
2309,78,,,,,,,,,0.2,1.0,4.0,,,28.0,,,Maple Ridge Golden Ears School,1/4/2000,6:00 AM,,,,,,
2310,79,,,,,,,,,0.3,1.0,11.0,,,24.0,,,Maple Ridge Golden Ears School,1/4/2000,7:00 AM,,,,,,
2311,80,,,,,,,,,0.3,1.0,12.0,,,24.0,,,Maple Ridge Golden Ears School,1/4/2000,8:00 AM,,,,,,
2312,81,,,,,,,,,0.4,2.0,19.0,,,19.0,,,Maple Ridge Golden Ears School,1/4/2000,9:00 AM,,,,,,
2313,82,,,,,,,,,0.4,2.0,13.0,,,26.0,,,Maple Ridge Golden Ears School,1/4/2000,10:00 AM,,,,,,
2314,83,,,,,,,,,0.2,2.0,8.0,,,31.0,,,Maple Ridge Golden Ears School,1/4/2000,11:00 AM,,,,,,
2315,84,,,,,,,,,0.2,2.0,7.0,,,32.0,,,Maple Ridge Golden Ears School,1/4/2000,12:00 PM,,,,,,
2316,85,,,,,,,,,0.3,2.0,8.0,,,32.0,,,Maple Ridge Golden Ears School,1/4/2000,1:00 PM,,,,,,
2317,86,,,,,,,,,0.2,2.0,8.0,,,30.0,,,Maple Ridge Golden Ears School,1/4/2000,2:00 PM,,,,,,
2318,87,,,,,,,,,0.3,2.0,8.0,,,30.0,,,Maple Ridge Golden Ears School,1/4/2000,3:00 PM,,,,,,
2319,88,,,,,,,,,0.3,2.0,13.0,,,26.0,,,Maple Ridge Golden Ears School,1/4/2000,4:00 PM,,,,,,
2320,89,,,,,,,,,0.3,2.0,13.0,,,24.0,,,Maple Ridge Golden Ears School,1/4/2000,5:00 PM,,,,,,
2321,90,,,,,,,,,0.4,2.0,16.0,,,21.0,,,Maple Ridge Golden Ears School,1/4/2000,6:00 PM,,,,,,
2322,91,,,,,,,,,0.4,2.0,18.0,,,17.0,,,Maple Ridge Golden Ears School,1/4/2000,7:00 PM,,,,,,
2323,92,,,,,,,,,0.3,1.0,11.0,,,22.0,,,Maple Ridge Golden Ears School,1/4/2000,8:00 PM,,,,,,
2324,93,,,,,,,,,0.3,2.0,17.0,,,15.0,,,Maple Ridge Golden Ears School,1/4/2000,9:00 PM,,,,,,
2325,94,,,,,,,,,0.4,3.0,17.0,,,15.0,,,Maple Ridge Golden Ears School,1/4/2000,10:00 PM,,,,,,
2326,95,,,,,,,,,0.3,1.0,12.0,,,15.0,,,Maple Ridge Golden Ears School,1/4/2000,11:00 PM,,,,,,
2327,96,,,,,,,,,0.3,1.0,12.0,,,14.0,,,Maple Ridge Golden Ears School,1/4/2000,24:00 AM,,,,,,
2328,97,,,,,,,,,0.3,1.0,20.0,,,8.0,,,Maple Ridge Golden Ears School,1/5/2000,1:00 AM,,,,,,
2329,98,,,,,,,,,0.3,1.0,18.0,,,7.0,,,Maple Ridge Golden Ears School,1/5/2000,2:00 AM,,,,,,
2330,99,,,,,,,,,0.3,1.0,16.0,,,6.0,,,Maple Ridge Golden Ears School,1/5/2000,3:00 AM,,,,,,
2331,100,,,,,,,,,0.2,2.0,13.0,,,10.0,,,Maple Ridge Golden Ears School,1/5/2000,4:00 AM,,,,,,
2332,101,,,,,,,,,0.2,2.0,16.0,,,9.0,,,Maple Ridge Golden Ears School,1/5/2000,5:00 AM,,,,,,
2333,102,,,,,,,,,0.3,2.0,16.0,,,12.0,,,Maple Ridge Golden Ears School,1/5/2000,6:00 AM,,,,,,
2334,103,,,,,,,,,0.5,6.0,21.0,,,9.0,,,Maple Ridge Golden Ears School,1/5/2000,7:00 AM,,,,,,
2335,104,,,,,,,,,0.7,22.0,31.0,,,0.0,,,Maple Ridge Golden Ears School,1/5/2000,8:00 AM,,,,,,
2336,105,,,,,,,,,1.2,29.0,28.0,,,1.0,,,Maple Ridge Golden Ears School,1/5/2000,9:00 AM,,,,,,
2337,106,,,,,,,,,0.5,18.0,29.0,,,2.0,,,Maple Ridge Golden Ears School,1/5/2000,10:00 AM,,,,,,
2338,107,,,,,,,,,0.5,25.0,30.0,,,2.0,,,Maple Ridge Golden Ears School,1/5/2000,11:00 AM,,,,,,
2339,108,,,,,,,,,0.4,10.0,24.0,,,9.0,,,Maple Ridge Golden Ears School,1/5/2000,12:00 PM,,,,,,
2340,109,,,,,,,,,,,,,,,,,Maple Ridge Golden Ears School,1/5/2000,1:00 PM,,,,,,
2341,110,,,,,,,,,0.4,7.0,24.0,,,11.0,,,Maple Ridge Golden Ears School,1/5/2000,2:00 PM,,,,,,
2342,111,,,,,,,,,0.5,13.0,29.0,,,8.0,,,Maple Ridge Golden Ears School,1/5/2000,3:00 PM,,,,,,
2343,112,,,,,,,,,0.7,19.0,34.0,,,4.0,,,Maple Ridge Golden Ears School,1/5/2000,4:00 PM,,,,,,
2344,113,,,,,,,,,1.1,41.0,36.0,,,0.0,,,Maple Ridge Golden Ears School,1/5/2000,5:00 PM,,,,,,
2345,114,,,,,,,,,1.0,31.0,26.0,,,0.0,,,Maple Ridge Golden Ears School,1/5/2000,6:00 PM,,,,,,
2346,115,,,,,,,,,0.5,13.0,23.0,,,1.0,,,Maple Ridge Golden Ears School,1/5/2000,7:00 PM,,,,,,
2347,116,,,,,,,,,0.5,6.0,17.0,,,4.0,,,Maple Ridge Golden Ears School,1/5/2000,8:00 PM,,,,,,
2348,117,,,,,,,,,0.3,2.0,12.0,,,8.0,,,Maple Ridge Golden Ears School,1/5/2000,9:00 PM,,,,,,
2349,118,,,,,,,,,0.3,2.0,10.0,,,8.0,,,Maple Ridge Golden Ears School,1/5/2000,10:00 PM,,,,,,
2350,119,,,,,,,,,0.3,2.0,11.0,,,9.0,,,Maple Ridge Golden Ears School,1/5/2000,11:00 PM,,,,,,
2351,120,,,,,,,,,0.3,1.0,12.0,,,13.0,,,Maple Ridge Golden Ears School,1/5/2000,24:00 AM,,,,,,
2352,121,,,,,,,,,0.3,1.0,11.0,,,13.0,,,Maple Ridge Golden Ears School,1/6/2000,1:00 AM,,,,,,
2353,122,,,,,,,,,0.3,1.0,10.0,,,12.0,,,Maple Ridge Golden Ears School,1/6/2000,2:00 AM,,,,,,
2354,123,,,,,,,,,0.2,1.0,5.0,,,13.0,,,Maple Ridge Golden Ears School,1/6/2000,3:00 AM,,,,,,
2355,124,,,,,,,,,0.2,1.0,5.0,,,13.0,,,Maple Ridge Golden Ears School,1/6/2000,4:00 AM,,,,,,
2356,125,,,,,,,,,0.3,1.0,5.0,,,13.0,,,Maple Ridge Golden Ears School,1/6/2000,5:00 AM,,,,,,
2357,126,,,,,,,,,0.3,1.0,6.0,,,13.0,,,Maple Ridge Golden Ears School,1/6/2000,6:00 AM,,,,,,
2358,127,,,,,,,,,0.4,2.0,8.0,,,9.0,,,Maple Ridge Golden Ears School,1/6/2000,7:00 AM,,,,,,
2359,128,,,,,,,,,0.7,19.0,15.0,,,2.0,,,Maple Ridge Golden Ears School,1/6/2000,8:00 AM,,,,,,
2360,129,,,,,,,,,1.0,33.0,14.0,,,1.0,,,Maple Ridge Golden Ears School,1/6/2000,9:00 AM,,,,,,
2361,130,,,,,,,,,0.6,30.0,14.0,,,2.0,,,Maple Ridge Golden Ears School,1/6/2000,10:00 AM,,,,,,
2362,131,,,,,,,,,0.3,38.0,15.0,,,7.0,,,Maple Ridge Golden Ears School,1/6/2000,11:00 AM,,,,,,
2363,132,,,,,,,,,0.5,30.0,15.0,,,10.0,,,Maple Ridge Golden Ears School,1/6/2000,12:00 PM,,,,,,
2364,133,,,,,,,,,0.3,21.0,15.0,,,15.0,,,Maple Ridge Golden Ears School,1/6/2000,1:00 PM,,,,,,
2365,134,,,,,,,,,0.3,22.0,17.0,,,17.0,,,Maple Ridge Golden Ears School,1/6/2000,2:00 PM,,,,,,
2366,135,,,,,,,,,0.8,61.0,36.0,,,12.0,,,Maple Ridge Golden Ears School,1/6/2000,3:00 PM,,,,,,
2367,136,,,,,,,,,0.6,13.0,22.0,,,15.0,,,Maple Ridge Golden Ears School,1/6/2000,4:00 PM,,,,,,
2368,137,,,,,,,,,0.6,7.0,18.0,,,10.0,,,Maple Ridge Golden Ears School,1/6/2000,5:00 PM,,,,,,
2369,138,,,,,,,,,0.4,6.0,18.0,,,11.0,,,Maple Ridge Golden Ears School,1/6/2000,6:00 PM,,,,,,
2370,139,,,,,,,,,0.3,3.0,12.0,,,15.0,,,Maple Ridge Golden Ears School,1/6/2000,7:00 PM,,,,,,
2371,140,,,,,,,,,0.4,4.0,13.0,,,13.0,,,Maple Ridge Golden Ears School,1/6/2000,8:00 PM,,,,,,
2372,141,,,,,,,,,0.4,3.0,14.0,,,10.0,,,Maple Ridge Golden Ears School,1/6/2000,9:00 PM,,,,,,
2373,142,,,,,,,,,0.3,2.0,8.0,,,16.0,,,Maple Ridge Golden Ears School,1/6/2000,10:00 PM,,,,,,
2374,143,,,,,,,,,0.4,2.0,9.0,,,11.0,,,Maple Ridge Golden Ears School,1/6/2000,11:00 PM,,,,,,
2375,144,,,,,,,,,0.2,1.0,3.0,,,18.0,,,Maple Ridge Golden Ears School,1/6/2000,24:00 AM,,,,,,
2376,145,,,,,,,,,0.2,1.0,3.0,,,18.0,,,Maple Ridge Golden Ears School,1/7/2000,1:00 AM,,,,,,
2377,146,,,,,,,,,0.2,1.0,2.0,,,17.0,,,Maple Ridge Golden Ears School,1/7/2000,2:00 AM,,,,,,
2378,147,,,,,,,,,0.2,1.0,4.0,,,17.0,,,Maple Ridge Golden Ears School,1/7/2000,3:00 AM,,,,,,
2379,148,,,,,,,,,0.3,1.0,6.0,,,12.0,,,Maple Ridge Golden Ears School,1/7/2000,4:00 AM,,,,,,
2380,149,,,,,,,,,,,,,,,,,Maple Ridge Golden Ears School,1/7/2000,5:00 AM,,,,,,
2381,150,,,,,,,,,0.7,4.0,15.0,,,6.0,,,Maple Ridge Golden Ears School,1/7/2000,6:00 AM,,,,,,
2382,151,,,,,,,,,0.7,6.0,18.0,,,3.0,,,Maple Ridge Golden Ears School,1/7/2000,7:00 AM,,,,,,
2383,152,,,,,,,,,1.3,24.0,21.0,,,1.0,,,Maple Ridge Golden Ears School,1/7/2000,8:00 AM,,,,,,
2384,153,,,,,,,,,2.4,76.0,21.0,,,0.0,,,Maple Ridge Golden Ears School,1/7/2000,9:00 AM,,,,,,
2385,154,,,,,,,,,1.0,43.0,22.0,,,0.0,,,Maple Ridge Golden Ears School,1/7/2000,10:00 AM,,,,,,
2386,155,,,,,,,,,0.9,45.0,21.0,,,1.0,,,Maple Ridge Golden Ears School,1/7/2000,11:00 AM,,,,,,
2387,156,,,,,,,,,0.7,29.0,22.0,,,1.0,,,Maple Ridge Golden Ears School,1/7/2000,12:00 PM,,,,,,
2388,157,,,,,,,,,0.9,42.0,23.0,,,2.0,,,Maple Ridge Golden Ears School,1/7/2000,1:00 PM,,,,,,
2389,158,,,,,,,,,0.6,19.0,20.0,,,5.0,,,Maple Ridge Golden Ears School,1/7/2000,2:00 PM,,,,,,
2390,159,,,,,,,,,0.6,19.0,21.0,,,3.0,,,Maple Ridge Golden Ears School,1/7/2000,3:00 PM,,,,,,
2391,160,,,,,,,,,0.7,16.0,19.0,,,3.0,,,Maple Ridge Golden Ears School,1/7/2000,4:00 PM,,,,,,
2392,161,,,,,,,,,0.5,9.0,15.0,,,4.0,,,Maple Ridge Golden Ears School,1/7/2000,5:00 PM,,,,,,
